Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
2482,254.71,-1.87,1.8134,0.2003,0.0069435,1.6e-06,0.020796,-0
2483,254.6,-1.85,1.8114,0.20029,0.0069481,1.6e-06,0.021394,-0
2484,254.5,-1.86,1.8082,0.20028,0.0069615,1.7e-06,0.020997,-0.001
2485,256.25,-1.83,1.8091,0.20023,0.0069768,1.4e-06,0.020707,-0.001
2486,257.59,-1.84,1.8089,0.20018,0.006981,1.4e-06,0.020181,-0
2487,257.71,-1.91,1.8087,0.20018,0.0069725,1.4e-06,0.019906,0
2488,256.12,-1.9,1.8104,0.20024,0.0069594,1.3e-06,0.019945,-0.001
2489,254.14,-1.91,1.8106,0.2003,0.0069526,1.5e-06,0.02007,0
2490,253.01,-1.84,1.8055,0.20031,0.0069569,1.3e-06,0.020383,0
2491,254.02,-1.86,1.8056,0.20028,0.0069734,1.3e-06,0.020649,-0
2492,256.52,-1.77,1.8077,0.20021,0.0069988,1.6e-06,0.020334,-0.001
2493,258.67,-1.88,1.8064,0.20013,0.0070311,1.7e-06,0.020052,-0.002
2494,261.84,-1.91,1.8079,0.20003,0.007064,1.4e-06,0.019448,0.001
2495,263.95,-1.92,1.8091,0.19997,0.007095,1.5e-06,0.019094,-0
2496,264.92,-1.89,1.8059,0.19992,0.0071231,1.4e-06,0.018834,-0
2497,265.63,-1.94,1.8082,0.1999,0.0071477,1.5e-06,0.017967,-0
2498,266.34,-1.91,1.8086,0.19988,0.0071629,1.2e-06,0.017254,-0
2499,266.65,-1.95,1.809,0.19987,0.0071609,1.7e-06,0.016353,-0
2500,265.65,-1.92,1.8147,0.19993,0.007142,1.8e-06,0.015877,-0.001
2501,262.34,-1.88,1.8155,0.20004,0.0071156,1.8e-06,0.015818,-0
2502,259.22,-1.88,1.8147,0.20014,0.0070963,1.5e-06,0.01593,-0.001
2503,257.77,-1.82,1.8141,0.20018,0.007082,1.3e-06,0.017985,-0
2504,257.69,-1.92,1.8136,0.20018,0.0070684,1.4e-06,0.01828,-0.001
2505,257.91,-1.83,1.8163,0.20019,0.0070501,1.5e-06,0.017411,0.001
2506,256.82,-1.8,1.816,0.20023,0.0070295,1.3e-06,0.016214,-0.001
2507,255.73,-1.83,1.8154,0.20026,0.0070101,1.1e-06,0.01642,-0
2508,254.22,-1.86,1.8125,0.2003,0.0069952,7e-07,0.016018,-0.001
2509,253.47,-1.87,1.8113,0.20032,0.0069862,7e-07,0.016088,-0
2510,254.75,-1.75,1.8139,0.20029,0.0069794,7e-07,0.016143,-0.001
2511,255,-1.9,1.8132,0.20028,0.0069685,5e-07,0.016707,-0
2512,254.64,-1.92,1.8141,0.2003,0.0069533,6e-07,0.016475,-0
2513,253.51,-1.9,1.8135,0.20034,0.006946,8e-07,0.015984,0.001
2514,253.25,-1.87,1.8128,0.20034,0.006954,9e-07,0.016135,-0
2515,254.59,-1.79,1.8089,0.20028,0.0069721,9e-07,0.015339,0.001
2516,257.33,-1.94,1.8109,0.2002,0.0069969,5e-07,0.015689,0
2517,259.15,-1.79,1.8068,0.20012,0.00703,3e-07,0.014362,-0
2518,261.26,-1.78,1.8049,0.20004,0.0070736,4e-07,0.013902,0
2519,265.36,-1.91,1.8023,0.19989,0.0071308,7e-07,0.013889,-0
2520,268.09,-1.89,1.7967,0.19977,0.0071804,8e-07,0.013393,-0
2521,270.06,-1.87,1.7971,0.1997,0.0072116,1e-06,0.012465,-0.001
2522,269.12,-1.77,1.7952,0.19972,0.00721,1.5e-06,0.011733,0.001
2523,265.91,-1.82,1.7945,0.19982,0.0071884,1.8e-06,0.01155,0
2524,261.83,-1.78,1.7949,0.19996,0.0071596,1.3e-06,0.012418,-0
2525,258.65,-1.84,1.7986,0.20008,0.0071341,1.3e-06,0.01273,-0
2526,256.74,-1.86,1.7986,0.20014,0.0071197,1.1e-06,0.013457,-0
2527,256.57,-1.91,1.7971,0.20014,0.0071161,1e-06,0.014603,0
2528,258.67,-1.8,1.801,0.20009,0.0071139,1.2e-06,0.013296,0
2529,260.06,-1.99,1.806,0.20007,0.0071005,1.1e-06,0.013489,0
2530,259.79,-1.93,1.809,0.2001,0.0070702,8e-07,0.013634,-0.001
2531,256.65,-1.87,1.8099,0.20021,0.0070315,8e-07,0.013971,-0
2532,253.57,-1.91,1.8115,0.20031,0.0070058,9e-07,0.013714,0
2533,252.2,-1.83,1.8106,0.20035,0.0070032,9e-07,0.013617,0
2534,254.23,-1.89,1.8129,0.2003,0.0070101,9e-07,0.012986,0.001
2535,256,-1.93,1.8076,0.20022,0.0070149,7e-07,0.012346,-0.001
2536,256.8,-1.8,1.805,0.20018,0.0070233,1.1e-06,0.012855,0.001
2537,257.55,-1.9,1.8046,0.20016,0.0070414,9e-07,0.012687,-0
2538,259.63,-1.76,1.8058,0.20009,0.0070624,6e-07,0.012189,0.001
2539,261.51,-1.93,1.8072,0.20004,0.0070759,8e-07,0.012054,0
2540,262.18,-1.85,1.8083,0.20002,0.007088,8e-07,0.011081,0.001
2541,262.35,-1.89,1.8083,0.20001,0.0071084,1e-06,0.011199,0.001
2542,263.49,-1.76,1.8071,0.19997,0.0071348,1.4e-06,0.010806,-0
2543,265.5,-1.89,1.8099,0.19991,0.0071517,1.6e-06,0.010779,0.001
2544,266.43,-1.8,1.8087,0.19988,0.0071477,1.3e-06,0.010385,0
2545,264.95,-1.82,1.8135,0.19995,0.0071234,1.3e-06,0.010155,0.001
2546,262.03,-1.83,1.8199,0.20008,0.0070927,1.1e-06,0.010409,0.001
2547,258.47,-1.84,1.8192,0.20018,0.0070727,1.4e-06,0.009347,-0.001
2548,256.87,-1.86,1.8154,0.20022,0.0070753,1.7e-06,0.010028,0
2549,258.4,-1.92,1.8123,0.20015,0.0070938,1.3e-06,0.010278,0
2550,261.82,-1.86,1.8131,0.20005,0.0071134,1.4e-06,0.010176,0
2551,264.43,-1.83,1.8132,0.19997,0.0071163,1.4e-06,0.009928,0
2552,264,-1.82,1.8158,0.2,0.007092,1.1e-06,0.0113,0
2553,260.74,-1.86,1.8165,0.20011,0.0070546,9e-07,0.010894,0.001
2554,256.31,-1.71,1.814,0.20024,0.0070315,9e-07,0.010804,0.001
2555,254.56,-1.86,1.8146,0.20029,0.0070385,9e-07,0.011176,0.001
2556,256.13,-1.87,1.8073,0.20021,0.0070693,7e-07,0.011301,0.002
2557,261.06,-1.86,1.8078,0.20005,0.0071102,6e-07,0.011123,0.001
2558,266.54,-1.85,1.8084,0.19987,0.0071528,6e-07,0.011186,0.001
2559,269.06,-1.74,1.8106,0.1998,0.0071753,7e-07,0.011132,0.001
2560,269.32,-1.8,1.8119,0.1998,0.0071739,6e-07,0.011526,0.001
2561,266.71,-1.89,1.8103,0.19988,0.0071563,8e-07,0.011463,0
2562,262.73,-1.76,1.8093,0.2,0.0071367,9e-07,0.012133,-0
2563,260.08,-1.89,1.8081,0.20008,0.0071252,7e-07,0.011999,0.001
2564,259.54,-1.74,1.8079,0.20009,0.007125,5e-07,0.011028,0.001
2565,260.4,-1.84,1.808,0.20007,0.0071303,8e-07,0.010191,0.001
2566,261.92,-1.86,1.8086,0.20002,0.0071387,7e-07,0.010188,0.001
2567,262.33,-1.84,1.8046,0.19999,0.007151,1.1e-06,0.010208,0.001
2568,263.41,-1.82,1.8068,0.19996,0.0071615,1.5e-06,0.01118,0
2569,264.53,-1.86,1.8059,0.19992,0.00716,1.6e-06,0.010755,0
2570,263.33,-1.8,1.8041,0.19996,0.0071396,1.6e-06,0.012503,0.001
2571,261.19,-1.9,1.8095,0.20005,0.0071053,1.7e-06,0.012841,0.002
2572,257.71,-1.9,1.8068,0.20016,0.0070687,1.5e-06,0.011968,0.001
2573,254.46,-1.83,1.8059,0.20026,0.0070344,1.5e-06,0.012351,0.001
2574,252.79,-1.84,1.8063,0.20032,0.007006,1.4e-06,0.011519,0.001
2575,251.26,-1.8,1.8042,0.20036,0.0069846,1.2e-06,0.011064,0.001
2576,251.56,-1.84,1.8054,0.20036,0.0069725,1.3e-06,0.011378,0
2577,252.32,-1.76,1.8073,0.20034,0.0069679,1.2e-06,0.01064,0.001
2578,253.4,-1.87,1.8081,0.20031,0.0069708,1.2e-06,0.011187,0.001
2579,254.88,-1.85,1.807,0.20026,0.0069804,1.2e-06,0.01167,0.001
2580,256.34,-1.86,1.8086,0.20022,0.0069968,9e-07,0.012047,0.002
2581,257.29,-1.82,1.8038,0.20017,0.0070181,6e-07,0.011587,0.002
2582,259.81,-1.9,1.8062,0.20009,0.0070396,3e-07,0.012302,0.002
2583,261.24,-1.86,1.8053,0.20004,0.0070566,4e-07,0.013848,0.001
2584,261.8,-1.93,1.8062,0.20003,0.0070665,7e-07,0.014146,0.002
2585,261.4,-1.79,1.8063,0.20004,0.0070722,7e-07,0.014223,0.001
2586,260.57,-1.71,1.8054,0.20006,0.0070769,1.1e-06,0.013684,0.002
2587,260.34,-1.84,1.8051,0.20006,0.0070852,1.4e-06,0.013453,0.001
2588,260.29,-1.97,1.801,0.20004,0.0070998,1.5e-06,0.014338,0.002
2589,261.67,-1.77,1.8028,0.20001,0.0071171,1.4e-06,0.015108,0.001
2590,263.29,-1.69,1.8047,0.19996,0.0071286,1.4e-06,0.015396,0.002
2591,264.6,-1.86,1.8101,0.19995,0.0071294,1.1e-06,0.014606,0.002
2592,263.68,-1.81,1.8124,0.19999,0.0071232,9e-07,0.015576,0.002
2593,262.48,-1.79,1.8142,0.20003,0.0071175,6e-07,0.015742,0.001
2594,261.41,-1.89,1.8124,0.20006,0.0071188,6e-07,0.017172,0.001
2595,261.5,-1.83,1.8112,0.20005,0.0071282,6e-07,0.018594,0.002
2596,262.27,-1.71,1.8103,0.20002,0.0071408,7e-07,0.0196,0.001
2597,264.61,-1.83,1.8149,0.19996,0.0071429,6e-07,0.019243,0.002
2598,264.53,-1.82,1.816,0.19997,0.0071322,7e-07,0.019621,0.004
2599,262.85,-1.82,1.816,0.20003,0.0071174,9e-07,0.019571,0.001
2600,261.3,-1.91,1.8156,0.20008,0.0071071,1.1e-06,0.018903,0.002
2601,259.84,-1.84,1.814,0.20011,0.0071018,1.4e-06,0.020222,0.001
2602,259.92,-1.85,1.8135,0.20011,0.0071053,1.7e-06,0.020569,0.002
2603,260.78,-1.91,1.8137,0.20008,0.0071199,1.7e-06,0.019761,0.002
2604,263.14,-1.94,1.8177,0.20002,0.0071425,1.6e-06,0.019308,0.002
2605,265.57,-1.75,1.8159,0.19993,0.007168,1.5e-06,0.018792,0.003
2606,267.67,-1.77,1.8145,0.19986,0.0071934,1.1e-06,0.018083,0.001
2607,268.63,-1.88,1.812,0.19981,0.0072177,6e-07,0.018172,0.003
2608,270.2,-1.84,1.8155,0.19978,0.0072301,8e-07,0.018959,0.002
2609,270.19,-1.8,1.8157,0.19978,0.0072223,5e-07,0.019676,0.002
2610,267.73,-1.77,1.8151,0.19986,0.0071952,5e-07,0.01974,0.001
2611,263.27,-1.78,1.8144,0.2,0.0071578,6e-07,0.019469,0.001
2612,259.33,-1.78,1.8137,0.20013,0.0071156,6e-07,0.019739,0.001
2613,256.39,-1.88,1.8127,0.20022,0.0070715,8e-07,0.019189,0.003
2614,253.06,-1.88,1.8097,0.20031,0.0070366,8e-07,0.019082,0.002
2615,252.15,-1.87,1.8119,0.20036,0.0070186,1.3e-06,0.018248,0.002
2616,253.39,-1.86,1.8131,0.20032,0.0070162,1.3e-06,0.017121,0.001
2617,255.49,-1.85,1.8138,0.20026,0.0070173,1.2e-06,0.017143,0.002
2618,257.36,-1.77,1.8144,0.20021,0.0070124,1.2e-06,0.017042,0.002
2619,257.36,-1.86,1.815,0.20021,0.0070037,9e-07,0.01561,0.002
2620,256.53,-1.8,1.8142,0.20024,0.0069951,8e-07,0.014256,0.002
2621,256.46,-1.82,1.8166,0.20025,0.006985,7e-07,0.014936,0.002
2622,255.69,-1.91,1.8153,0.20027,0.006976,3e-07,0.015408,0.002
2623,255.13,-1.91,1.8169,0.20029,0.0069773,1e-07,0.014017,0.003
2624,255.79,-1.81,1.8156,0.20027,0.0069933,5e-07,0.013028,0.001
2625,257.63,-1.85,1.8143,0.2002,0.0070212,5e-07,0.013474,0.002
2626,261.01,-1.85,1.8156,0.20009,0.0070558,6e-07,0.014192,0.002
2627,263.87,-1.77,1.8139,0.19999,0.0070962,5e-07,0.014717,0.001
2628,266.82,-1.8,1.8113,0.19988,0.0071406,5e-07,0.014264,0.003
2629,270.23,-1.81,1.8128,0.19977,0.0071885,8e-07,0.015691,0.003
2630,272.6,-1.83,1.8156,0.1997,0.0072364,7e-07,0.015502,0.002
2631,274.81,-1.78,1.8154,0.19962,0.0072842,8e-07,0.01464,0.003
2632,277.53,-1.84,1.8153,0.19953,0.0073402,1.1e-06,0.014573,0.003
2633,280.04,-1.76,1.8123,0.19943,0.0073905,1.4e-06,0.01443,0.004
2634,281.46,-1.74,1.8117,0.19937,0.0074332,1e-06,0.015696,0.003
2635,281.76,-1.87,1.8131,0.19937,0.0074377,9e-07,0.014314,0.001
2636,278.2,-1.79,1.8117,0.19948,0.0074117,1.1e-06,0.014808,0.002
2637,273.23,-1.76,1.8142,0.19965,0.0073625,1e-06,0.014864,0.002
2638,266.63,-1.78,1.8138,0.19987,0.0072967,5e-07,0.01501,0.002
2639,260.62,-1.86,1.8116,0.20005,0.007232,7e-07,0.014886,0.002
2640,256.61,-2,1.8122,0.20019,0.0071727,7e-07,0.014874,0.002
2641,254.36,-1.91,1.8114,0.20027,0.0071223,7e-07,0.015116,0.002
2642,252.66,-1.81,1.8074,0.20031,0.0070897,9e-07,0.014928,0.003
2643,252.61,-1.92,1.805,0.2003,0.0070853,1.3e-06,0.01442,0.002
2644,255.29,-1.82,1.8022,0.2002,0.0071019,1.5e-06,0.013968,0.002
2645,258.11,-1.85,1.7969,0.20009,0.0071226,1.6e-06,0.014199,0.002
2646,261.86,-1.85,1.7997,0.19998,0.0071304,1.6e-06,0.014117,0.002
2647,262.33,-1.95,1.7983,0.19996,0.0071228,1.4e-06,0.013765,0.002
2648,260.49,-1.89,1.7998,0.20003,0.0071041,1.4e-06,0.014173,0.002
2649,257.72,-1.83,1.7982,0.20011,0.0070814,1.2e-06,0.014177,0.003
2650,255.45,-1.87,1.7963,0.20018,0.0070636,1e-06,0.014151,0.003
2651,254.69,-1.87,1.7978,0.20021,0.0070567,1e-06,0.014329,0.003
2652,255.91,-1.83,1.8031,0.20019,0.0070648,9e-07,0.014493,0.003
2653,258.18,-1.85,1.8025,0.20012,0.0070889,8e-07,0.013251,0.002
2654,261.86,-1.93,1.8041,0.2,0.0071266,8e-07,0.013444,0.003
2655,267.03,-1.82,1.8095,0.19986,0.0071789,1e-06,0.013542,0.003
2656,271.15,-1.86,1.8085,0.19972,0.0072307,1e-06,0.013807,0.004
2657,274.28,-1.81,1.8077,0.19961,0.0072793,1e-06,0.014121,0.003
2658,276.09,-1.84,1.8096,0.19955,0.0073111,8e-07,0.014187,0.003
2659,275.59,-1.81,1.8113,0.19957,0.0073238,9e-07,0.01401,0.003
2660,274.38,-1.82,1.8136,0.19962,0.0073219,9e-07,0.014006,0.002
2661,272.34,-1.79,1.8146,0.19969,0.0073049,1e-06,0.014542,0.003
2662,268.8,-1.77,1.8125,0.1998,0.0072781,1.1e-06,0.015129,0.002
2663,265.93,-1.93,1.8137,0.1999,0.0072479,1.4e-06,0.014401,0.003
2664,263.72,-1.71,1.8138,0.19997,0.0072222,1.5e-06,0.014432,0.003
2665,261.74,-1.79,1.8094,0.20001,0.0072046,1.4e-06,0.014689,0.002
2666,261.39,-1.81,1.8087,0.20002,0.0071919,1.5e-06,0.014866,0.002
2667,261.51,-1.86,1.8083,0.20002,0.0071759,1.5e-06,0.014597,0.003
2668,260.27,-1.83,1.8029,0.20004,0.0071506,1.3e-06,0.015275,0.002
2669,257.4,-1.83,1.7956,0.2001,0.0071157,1.4e-06,0.015354,0.002
2670,254.18,-1.71,1.7919,0.20019,0.0070773,1.3e-06,0.015945,0.003
2671,251.85,-1.86,1.7912,0.20027,0.0070386,1.5e-06,0.015405,0.002
2672,249.38,-1.76,1.7873,0.20034,0.0070075,1.6e-06,0.015122,0.003
2673,248.49,-1.87,1.7863,0.20036,0.0069867,1.5e-06,0.015387,0.002
2674,248.44,-1.81,1.785,0.20036,0.0069821,1.3e-06,0.015965,0.003
2675,250.53,-1.86,1.7864,0.2003,0.0069945,1.1e-06,0.016406,0.003
2676,253.01,-1.85,1.7865,0.20022,0.0070169,8e-07,0.016648,0.003
2677,256.14,-1.79,1.7869,0.20012,0.0070419,5e-07,0.017354,0.003
2678,258.9,-1.78,1.7912,0.20005,0.0070643,8e-07,0.017982,0.003
2679,261.9,-1.85,1.8002,0.19999,0.0070838,9e-07,0.017001,0.003
2680,262.83,-1.82,1.8026,0.19997,0.0070967,1.1e-06,0.017178,0.003
2681,262.1,-1.82,1.7993,0.19998,0.0071022,1.2e-06,0.016164,0.004
2682,261.86,-1.82,1.8027,0.2,0.0071012,1.3e-06,0.016231,0.003
2683,260.8,-1.87,1.8021,0.20003,0.007093,1.2e-06,0.016086,0.003
2684,260.32,-1.88,1.8079,0.20008,0.0070744,1.4e-06,0.016916,0.002
2685,258.28,-1.77,1.8085,0.20015,0.0070497,1.6e-06,0.016841,0.003
2686,255.32,-1.9,1.8077,0.20024,0.0070308,1.5e-06,0.015853,0.003
2687,254.5,-1.81,1.809,0.20027,0.0070271,1.3e-06,0.015228,0.003
2688,255.39,-1.81,1.8079,0.20023,0.0070387,1.1e-06,0.01534,0.003
2689,257.62,-1.8,1.8054,0.20015,0.0070585,1e-06,0.016378,0.003
2690,260.69,-1.81,1.8069,0.20006,0.0070757,1.1e-06,0.017089,0.003
2691,262.29,-1.93,1.81,0.20002,0.0070846,1e-06,0.017277,0.003
2692,262.19,-1.9,1.8096,0.20002,0.007088,1.1e-06,0.017145,0.002
2693,261.96,-1.9,1.8133,0.20005,0.0070903,1.3e-06,0.018079,0.002
2694,261.26,-1.86,1.8105,0.20005,0.0070972,1.2e-06,0.017651,0.003
2695,261.3,-1.9,1.8082,0.20004,0.0071141,9e-07,0.018392,0.002
2696,262.57,-1.88,1.8068,0.19999,0.0071451,1.1e-06,0.019572,0.003
2697,265.18,-1.86,1.8042,0.19989,0.0071948,1.1e-06,0.019746,0.003
2698,270.42,-1.81,1.8064,0.19972,0.0072663,1e-06,0.018693,0.004
2699,275.9,-1.82,1.8042,0.19953,0.0073353,1e-06,0.018513,0.003
2700,280.29,-1.89,1.806,0.19939,0.0073804,1.2e-06,0.018038,0.002
2701,280.57,-1.81,1.8084,0.19939,0.007381,1.8e-06,0.016943,0.003
2702,276.52,-1.85,1.8083,0.19952,0.0073522,1.9e-06,0.016394,0.003
2703,270.05,-1.89,1.8064,0.19972,0.0073059,1.6e-06,0.015655,0.004
2704,263.63,-1.76,1.8044,0.19992,0.0072464,1.6e-06,0.015274,0.003
2705,257.48,-1.72,1.8028,0.20012,0.0071903,1.6e-06,0.015761,0.003
2706,255.43,-1.8,1.8055,0.2002,0.0071543,1.7e-06,0.015841,0.002
2707,255.61,-1.9,1.8075,0.20021,0.0071365,1.8e-06,0.015219,0.004
2708,256.35,-1.82,1.8041,0.20017,0.0071314,1.9e-06,0.014707,0.003
2709,258.82,-1.94,1.807,0.2001,0.0071376,2.1e-06,0.014495,0.003
2710,260.8,-1.81,1.8064,0.20004,0.0071621,2.1e-06,0.01404,0.003
2711,263.58,-1.78,1.804,0.19993,0.007201,2e-06,0.014755,0.003
2712,268.84,-1.85,1.802,0.19975,0.0072491,2e-06,0.015442,0.003
2713,272.9,-1.88,1.8031,0.19962,0.007294,1.8e-06,0.015267,0.003
2714,274.53,-1.94,1.805,0.19958,0.0073054,1.5e-06,0.015243,0.003
2715,272.97,-1.89,1.808,0.19964,0.0072916,1.6e-06,0.015513,0.003
2716,268.84,-1.85,1.8075,0.19977,0.0072687,1.6e-06,0.015127,0.003
2717,265.01,-1.91,1.8064,0.19989,0.0072467,1.6e-06,0.015595,0.003
2718,263.45,-1.77,1.8077,0.19995,0.0072269,1.7e-06,0.015452,0.003
2719,261.86,-1.8,1.805,0.19999,0.0072066,1.7e-06,0.014185,0.003
2720,260.96,-1.8,1.8044,0.20002,0.0071867,1.5e-06,0.013146,0.004
2721,259.65,-1.93,1.8014,0.20005,0.0071667,1.4e-06,0.01299,0.004
2722,259.02,-1.84,1.8026,0.20008,0.0071416,1e-06,0.013146,0.004
2723,257.93,-1.86,1.8038,0.20012,0.0071113,9e-07,0.013493,0.003
2724,256.37,-1.87,1.8046,0.20018,0.0070846,9e-07,0.013307,0.004
2725,254.63,-1.81,1.8027,0.20023,0.0070648,1e-06,0.013963,0.003
2726,253.77,-1.91,1.7981,0.20024,0.0070625,1.5e-06,0.013247,0.003
2727,254.16,-1.89,1.7923,0.2002,0.0070862,1.6e-06,0.013956,0.003
2728,257.87,-1.9,1.7896,0.20006,0.0071281,1.5e-06,0.013312,0.004
2729,263.96,-1.82,1.7924,0.19987,0.0071864,1.4e-06,0.01307,0.003
2730,268.9,-1.9,1.7939,0.19972,0.0072222,1.6e-06,0.012751,0.004
2731,270.25,-1.84,1.7967,0.19969,0.0072308,1.3e-06,0.013143,0.003
2732,268,-1.83,1.7982,0.19976,0.0072329,9e-07,0.013237,0.003
2733,265.1,-1.81,1.7935,0.19983,0.0072464,1e-06,0.013554,0.004
2734,265.52,-1.95,1.7927,0.19981,0.0072748,1.4e-06,0.013594,0.004
2735,268.05,-1.83,1.7954,0.19973,0.0073071,1.5e-06,0.013596,0.003
2736,272.28,-1.8,1.8019,0.19963,0.0073293,1.5e-06,0.013729,0.003
2737,273.28,-1.83,1.8025,0.1996,0.0073388,1.6e-06,0.014516,0.003
2738,271.88,-1.9,1.8019,0.19964,0.0073463,1.6e-06,0.014307,0.004
2739,271.07,-1.84,1.8021,0.19966,0.007368,1.3e-06,0.013616,0.003
2740,272.38,-1.9,1.8018,0.19961,0.0074033,1.2e-06,0.012066,0.003
2741,275.08,-1.89,1.7989,0.19951,0.007443,1.2e-06,0.011888,0.003
2742,277.34,-1.87,1.7958,0.19942,0.0074704,1.5e-06,0.012109,0.003
2743,279.05,-1.82,1.8001,0.19938,0.0074822,1.5e-06,0.013039,0.004
2744,278.17,-1.77,1.802,0.19942,0.0074687,1.6e-06,0.012968,0.003
2745,274.63,-1.85,1.8005,0.19953,0.0074324,1.4e-06,0.012486,0.003
2746,269.11,-1.84,1.7983,0.1997,0.0073672,1.2e-06,0.012176,0.004
2747,262.07,-1.78,1.7993,0.19994,0.0072906,1.2e-06,0.012078,0.003
2748,256.74,-1.81,1.8023,0.20013,0.0072272,1.5e-06,0.012173,0.004
2749,253.49,-1.78,1.7997,0.20023,0.0071806,1.6e-06,0.01133,0.003
2750,254.01,-1.9,1.8016,0.20022,0.0071668,1.2e-06,0.011474,0.002
2751,257.19,-1.87,1.8051,0.20014,0.007178,1.3e-06,0.010998,0.004
2752,261.92,-1.78,1.809,0.2,0.0072081,1.4e-06,0.011,0.003
2753,266,-1.89,1.8054,0.19986,0.007246,1.4e-06,0.011052,0.004
2754,269.69,-1.91,1.8087,0.19975,0.0072797,1.4e-06,0.012109,0.004
2755,272.71,-1.86,1.8097,0.19966,0.0073063,1.5e-06,0.011712,0.003
2756,273.97,-1.82,1.8105,0.19962,0.0073212,1.3e-06,0.011808,0.003
2757,273.71,-1.91,1.8111,0.19963,0.0073254,8e-07,0.012298,0.004
2758,271.97,-1.84,1.8101,0.19968,0.0073198,7e-07,0.012888,0.004
2759,270.22,-1.82,1.8097,0.19973,0.0073071,8e-07,0.012373,0.003
2760,267.61,-1.77,1.805,0.1998,0.0072923,9e-07,0.01206,0.004
2761,265.42,-1.94,1.8008,0.19985,0.0072786,1e-06,0.012361,0.003
2762,264.38,-1.85,1.7997,0.19988,0.0072711,1e-06,0.012734,0.003
2763,264.38,-1.91,1.8006,0.19988,0.0072668,1.6e-06,0.012851,0.003
2764,264.41,-1.78,1.7982,0.19987,0.0072588,1.6e-06,0.012435,0.003
2765,264.41,-1.87,1.7994,0.19988,0.0072444,1.6e-06,0.012079,0.004
2766,263.16,-1.86,1.8006,0.19993,0.0072286,1.6e-06,0.012781,0.003
2767,262.49,-1.79,1.802,0.19995,0.0072179,1.8e-06,0.01375,0.004
2768,261.8,-1.77,1.7994,0.19996,0.0072181,1.8e-06,0.014009,0.003
2769,262.41,-1.79,1.7969,0.19993,0.0072292,1.7e-06,0.012842,0.003
2770,264.22,-1.88,1.7974,0.19988,0.0072435,1.8e-06,0.012797,0.003
2771,265.62,-1.82,1.798,0.19983,0.0072492,1.7e-06,0.012775,0.004
2772,266.5,-1.79,1.7989,0.19981,0.0072378,1.5e-06,0.012605,0.005
2773,264.3,-1.81,1.7975,0.19988,0.0072138,1.5e-06,0.012768,0.003
2774,261.97,-1.91,1.8005,0.19997,0.0071917,1.7e-06,0.012779,0.003
2775,259.36,-1.89,1.7975,0.20004,0.007184,1.7e-06,0.012353,0.003
2776,259.36,-1.9,1.7941,0.20002,0.0071957,1.7e-06,0.012081,0.004
2777,261.61,-1.9,1.7925,0.19994,0.0072176,1.5e-06,0.011897,0.004
2778,264.27,-1.85,1.7922,0.19985,0.0072371,1.5e-06,0.012366,0.003
2779,266.68,-1.8,1.795,0.19979,0.0072401,1.3e-06,0.012673,0.003
2780,266.39,-1.83,1.7977,0.19981,0.0072203,1.1e-06,0.013057,0.004
2781,263.36,-1.85,1.8004,0.19993,0.0071798,1.1e-06,0.013409,0.004
2782,258.76,-1.85,1.8004,0.20008,0.0071262,1.2e-06,0.014084,0.003
2783,253.06,-1.84,1.8016,0.20027,0.0070738,1.1e-06,0.013301,0.003
2784,249.56,-1.84,1.7996,0.20038,0.0070306,1.2e-06,0.013106,0.004
2785,249.48,-1.9,1.8002,0.20039,0.0070267,1.5e-06,0.012857,0.004
2786,251.86,-1.86,1.7984,0.2003,0.0070541,1.7e-06,0.012987,0.003
2787,257.96,-1.83,1.7988,0.2001,0.0070976,1.7e-06,0.013652,0.004
2788,264.07,-1.83,1.7994,0.19991,0.0071535,1.5e-06,0.014746,0.003
2789,268.65,-1.78,1.8016,0.19977,0.007205,1.5e-06,0.014464,0.004
2790,271.62,-1.89,1.8024,0.19967,0.0072408,1.6e-06,0.01461,0.004
2791,271.72,-1.79,1.8006,0.19966,0.0072532,1.6e-06,0.013822,0.004
2792,269.25,-1.8,1.7996,0.19973,0.0072549,1.7e-06,0.014254,0.004
2793,267.71,-1.9,1.802,0.19979,0.0072529,1.8e-06,0.014355,0.003
2794,266.08,-1.85,1.8,0.19983,0.0072486,1.6e-06,0.013158,0.003
2795,264.91,-1.9,1.7974,0.19986,0.007238,1.9e-06,0.012622,0.003
2796,264.19,-1.8,1.8002,0.19989,0.0072238,1.7e-06,0.011586,0.004
2797,262.6,-1.84,1.7995,0.19994,0.0072161,1.7e-06,0.011671,0.004
2798,262.52,-1.88,1.7998,0.19994,0.0072174,1.7e-06,0.012462,0.004
2799,263.14,-1.8,1.7989,0.19992,0.0072199,1.8e-06,0.012908,0.004
2800,263.61,-1.77,1.7978,0.1999,0.0072222,1.8e-06,0.012807,0.003
2801,264.55,-1.82,1.8023,0.19989,0.0072226,1.9e-06,0.012588,0.004
2802,264.98,-1.92,1.8044,0.19989,0.0072191,1.8e-06,0.012608,0.004
2803,264.47,-1.81,1.8032,0.1999,0.0072133,1.8e-06,0.011428,0.004
2804,264.1,-1.78,1.8043,0.19992,0.0072152,1.5e-06,0.013398,0.003
2805,264.26,-1.76,1.8034,0.1999,0.0072352,1.5e-06,0.014307,0.004
